x,y,z
-0.039079822077094234,0.0175120568899801,0.4672581789494964
-0.12199218797860623,0.07763250190648902,0.44302248081685575
0.3827761490663651,0.044138014719960775,-0.06137889535465355
-0.3461291281248742,-0.011138356997784855,-0.08252694931352778
0.0946634943795964,-0.010468696931325771,0.4645805988255231
0.33600466597526213,0.22772633768639447,0.16670331276483463
0.22850017716871762,-0.052138191558040226,0.40149940709850285
0.018680261608680748,-0.08153457210326162,0.46498836837567614
0.2092937817600551,0.30128643523964804,0.2555484070134073
-0.3487030886495669,-0.008599103803443203,-0.07654972547299581
0.1229108645874701,0.053326259998800044,-0.22383971986555742
0.14913492750278057,0.2519470738645604,0.35370112494973216
0.03255745738812312,0.270081093028479,0.3652070185692176
-0.07918566443613097,-0.36478702032392885,0.21577156638676653
0.3861377896780973,-0.06725060095366105,-0.08396583525649033
-0.15848917315715827,0.016829388554126152,0.4319595546537575
-0.1657332476660681,-0.22192785376342017,0.3473753402529322
0.3162428188961454,0.250477796166804,-0.005446644468043577
-0.2811607237344913,0.14174070463444136,-0.10386781606526146
-0.24743161941984398,0.1261799262638321,0.35461653338427707
0.022614141185559065,-0.3838777732300851,-0.02917588158295193
0.3584964807780587,0.17792227614733533,0.14939173521241583
0.03284893074461911,0.2131833072738733,0.41082998005255544
-0.09823034076389567,0.18692181381811185,-0.20689639319832653
-0.33169350631604777,-0.19198669203481136,-0.012609030966120628
0.2625146370756224,0.21502960818458816,0.2934544356129733
-0.2996174235331076,0.04942566596918518,0.31196744785147623
-0.2947323114089433,-0.22316196072329114,0.21752221632132823
-0.3282151389969943,-0.12980456349761765,0.2253131270869198
0.27307828600067124,0.1056993976413307,-0.18130193531445735
-0.2600959584354168,0.30410780433219714,0.07304375522735758
0.03544882929245251,0.0788404059553745,0.4617553734014852
-0.3014955836062372,-0.16946209597467482,0.26376671584572964
0.30563405671938515,-0.2779964484078118,0.043599746462444244
0.014047847761625177,-0.0005624595231922191,0.471681064251536
-0.08094431751313058,-0.07854493135392882,0.45136453761270723
0.03577672807874905,-0.07440755858903722,-0.23309498439049872
0.053540459621386434,-0.2413671266556598,-0.2103696206941843
-0.28120509291379786,-0.11280487556076801,0.3146977698541564
-0.12626750105089157,-0.014438381371283206,0.4463277822797869
0.11907820910574196,-0.1396372597155529,0.43073639830236765
0.0731414521404126,-0.06738122386959541,-0.22763591240985923
0.2539603582539933,0.05269020380743456,-0.20540751292387555
-0.13560295840036463,-0.2026457280646933,0.38835664681713966
-0.20363647936889884,0.2634448210809578,-0.12632186138923265
0.2517415029517895,0.16591513629850252,-0.15688601584845485
0.2928165884089752,0.24850753158058964,0.21161361914882257
0.3124366463277314,-0.009664293806309456,0.3430538562995034
0.10912414546473682,0.3702940970260113,-0.056197574950387214
-0.29296891715859874,0.12663270914420988,0.3019810655339612
-0.23038806626114253,0.01954498128860728,-0.16944540077612472
0.23648960103992947,0.008878996571361517,0.4060819412517638
-0.009428184620223806,-0.23065312981884445,0.4008828819639691
0.15532189395854154,-0.11302397616981255,0.43009256112712346
0.14096050319086456,-0.3672504087669864,-0.022284083996061285
0.0793308991983644,-0.3668120235313743,0.23828665253260023
0.3248548492194635,-0.020828410009647767,0.3269789346076223
-0.07276825844761536,0.2723385366606956,0.35576283730464886
-0.282196390103455,0.05249276915176267,0.3317355401394194
0.09692412223572186,0.08319238516815652,0.4555515184797624
0.009515211919067835,0.38778437550261197,-0.03265716932014798
-0.1860950492843235,0.29036965799798975,0.2618707865833298
-0.030708520038744486,-0.14717340766305806,0.43899914491569736
-0.10094780280928325,-0.3871887612826238,0.14446870682915897
0.033509587419850724,-0.30178297291332984,0.34016734959868566
0.052353399197227694,-0.24716845729715076,0.38166339414399825
-0.16232179691285495,0.24357683143156034,0.34313463840568753
0.1201757865347745,-0.07219071423790796,0.4495718284820328
-0.1630643287646058,-0.01288234987017034,0.4295060055756818
0.06082787515013311,0.1300323700839347,0.447666764609804
-0.36229073425908936,-0.03665896966922742,-0.0462447394643047
0.40388802179174027,0.11737529584931669,0.014969210960108493
0.25548815429478694,-0.11853160495972791,-0.18390776198056213
-0.06333054088672849,-0.40671742310257486,0.06379734822938228
-0.04267421217999944,-0.34546599051127846,0.2797652179022375
-0.15657531284241405,-0.11206060298708957,0.4185333387124464
-0.053392168244606505,0.18352976934620469,0.4130807975015543
-0.2103997061891937,-0.2557088127459733,0.2777891317509278
-0.1288178439212875,0.34241972830533807,0.23660719102298597
-0.13530508651375575,-0.2808779486698382,0.3105814764773356
-0.12937973577398465,-0.24956783676439454,0.3552929265286892
0.061520937466994,-0.06888955418711153,0.46380433366747303
-0.11775219050318675,-0.15526417896489159,-0.2165250751578554
0.2837333093690048,0.14773783666523588,0.3291925977099221
-0.18604828804573126,-0.0945224379132128,-0.21887445300146885
0.357254910707552,0.14514418652121774,0.21538446785392595
-0.02096206822623517,0.23343918540709252,0.39089189351117204
-0.07600913272117923,-0.03036187337395245,0.4594716108068352
-0.01325640277430289,-0.37826273924566,0.2225467714428935
-0.3191801117700871,0.21896058311077182,0.17017045611956122
-0.13225325968363189,-0.11204743672387835,0.42798012864764146
-0.11378549454926992,-0.13462302047306296,0.42444520661583107
-0.025664887365747506,-0.39000457793823695,-0.014021218918107835
0.2861271648435963,-0.22490903381871555,0.26786882260307027
0.2714799014559686,0.3018949931377755,0.1538845357441302
0.14437602350922776,-0.19653065673890935,-0.196677803736478
0.3363441847801776,-0.2036475750155764,0.2150387664230528
0.18381375410516018,-0.16946018590209744,0.39501912232303277
0.20026010980590225,0.35096999317712035,-0.02246006446368834
-0.11956322994526947,-0.3070520392428397,-0.1191950142941474
0.35611916437460284,-0.10991573498784583,0.2574148989743595
-0.2108916996084485,0.2683174795414157,0.27122058234853996
-0.2512339689221593,-0.28615343151477834,0.177600492099111
-0.04994839825873109,0.03919396854104728,0.463906945171198
0.03452188273617232,0.39672732385751547,0.01904452916660359
0.029658507540866352,-0.33177239800604447,-0.1337334215805576
0.15135471831859054,0.3339099083731414,-0.08815194898771178
0.12249700387594546,0.3570429641473106,0.2277708196911074
0.2973946694415922,-0.035876902680496016,0.35134508850876156
-0.01201940797282254,0.20115727671103012,0.413806315742764
-0.1977425964441224,-0.3230794807228294,0.20899609900422167
-0.3838850349866265,-0.0007371739696638855,0.03435840929819737
-0.13539870021734865,0.05368858219798292,-0.2318651386227007
-0.22477524524942616,0.28686252617833385,-0.08149248130314626
-0.22232314944422177,0.17117804841516468,0.35417059765338976
0.18198362880841268,-0.24965694614242778,0.33065372496077106
0.04687136273165003,0.3190858611739039,0.3073435465875857
-0.3021794580712295,-0.1809541209266912,0.2571166069113805
-0.2626987703486806,-0.20061644428850117,0.2775733949853
-0.19042985085602404,0.3483428426587461,0.07517061745024699
0.31077008539620077,0.0643009762526083,-0.16481955987602237
0.17700006885761913,0.07858349917241646,0.43009193307609395
0.28593950611531,-0.28660867318255706,0.16260842584986251
0.3231571282720712,-0.20640465895809224,-0.06778387240083483
0.30128746492779246,-0.1823212981722744,-0.12367911258273552
-0.24967171585603698,-0.053991498638459756,0.3528832949987039
0.22305560875057212,0.332562536692798,0.17087130507874485
-0.042230065710332304,-0.07538954771322975,0.46113948037703795
0.30304660773677433,-0.13411063917029062,0.31861460785085954
0.04649221608408778,-0.3925729833960925,0.16257318238153232
-0.3781217518287483,0.06699046803860575,0.08617597014545922
-0.23791487437200248,0.10651476536488216,0.3695127323820717
0.21825778735053697,0.34430273563750596,0.10726263057192631
0.4164560184932987,0.00014778559699293867,0.0031410631971953984
-0.02080614253675761,0.08605707771397592,0.4613479163090415
-0.17272376241458842,0.3586905643548963,0.03089266967690374
0.14005793207650766,-0.27143748317921773,-0.15726030036762928
-0.02780133612128312,0.2594670662738804,-0.18108252389429613
0.24469383900614325,0.1978932289549513,0.3350151435513317
0.1527381462574843,0.28912242996850623,-0.1392771340638399
-0.21327995259863192,-0.10673429356345528,0.37733591658587917
-0.07706112790511159,-0.3778361675978229,-0.04100273602525206
0.17989444379116484,-0.35989377100454795,0.08125407583656674
-0.0635140547354619,0.151268515580124,-0.21954113465698594
0.18269545751188293,0.18566850381937594,0.3840183337238856
-0.10504946590195993,-0.2730009383886301,-0.15523002632454558
-0.12208607892668864,0.3791850899219539,0.08739248195380386
0.12816087653788302,-0.3723116239339146,0.15617678625457623
0.23944548210967537,-0.32175190450826546,-0.01218853495013908
-0.036992245295613735,0.32206547010736525,-0.15539703711848546
-0.33188146155076015,-0.20284484963792238,0.12338059343799977
0.21823065667742825,0.08860120909771764,0.4028637532455337
0.04782607475026521,-0.0032703611345623303,0.47089425855106726
-0.04186203074803392,0.3651477616291403,0.24372955875769592
0.2013583548489668,-0.33547881853782185,0.1701008510367963
0.35516256484178116,0.12383824371332805,-0.07630210228415316
-0.04914303509733902,-0.010852055638845252,0.46733011166226746
-0.38613770020171717,0.036545151944005115,0.12009895922455453
0.07617350995280463,0.17591704952943515,0.42819812108739086
-0.37253464831827643,0.047671928044216175,0.19538229100138405
-0.25361366293629417,-0.2778482735778063,-0.00554943014670417
0.12597723965271132,0.26601056206440044,0.3514676865610278
-0.3410516773998297,0.18483105348997417,-0.01882552295868236
0.011373174385298222,0.17267661320212793,0.4348131386654937
0.16263713873442268,0.20133465821790175,0.38610293526250855
0.20653841037118972,0.13970935695738151,-0.19909835028426454
-0.05497911039317975,-0.39035101876975004,-0.01956858523021282
0.3232914349749155,-0.24333479112752904,0.17421495070325418
0.0883872640556515,-0.25051053102281357,0.37185996543398686
0.049032609895139474,-0.3523572403860234,0.27202923209120766
0.2821643316584437,0.2571477299745667,-0.06708032020487206
-0.30477213818741106,0.13731957004540551,0.28076735704070416
