x,y,z
-0.033797560369852084,-0.3483226298570355,0.18299971245855182
0.09357781723284542,0.11128243090449132,0.4123404845734049
-0.18018575823979024,-0.3150018501249941,0.13130832000268153
0.19397952819877085,0.15153013521835804,0.3567888219066051
0.03601543189759932,0.049830295000307605,0.43402185521284653
-0.035046067114705905,0.15282178154197337,-0.19779941509987545
0.18816174615015416,-0.09061768301533578,0.3802112115839841
-0.2559127692272281,0.23829385053691726,0.179878386818557
-0.11200750890557609,0.13358950254511054,0.38872657559237217
-0.3486106820241256,0.010747787912641013,0.17069104568062493
-0.05756377457849875,-0.36251899567018575,-0.01930505411133082
-0.35772707598016973,0.015275431223538331,0.02572971965003089
0.3004204215337364,-0.1705187761827414,0.2276326149141945
-0.32830629741100065,-0.013324924692609473,-0.07188560094700072
-0.14758412452018585,0.3222170539620901,-0.039577543346481114
-0.23414274814017694,-0.0854271752676992,0.3311208432791085
-0.33385593154551196,-0.13392619123444272,0.0824814027551215
0.021781301088780524,-0.3037013640076503,-0.12246018109214363
0.33473906345999405,-0.17999060659291835,0.10193082306880244
-0.1564047654579226,0.17596807676514398,0.3423803371103864
0.023623033427034482,0.2620287051872615,0.3330958265879237
0.2879680985008676,0.24037210158089695,-0.005370704169775951
0.19030583677875645,0.0005739495373421957,0.39481468869714964
-0.002450460140428392,-0.11692537129050219,0.4201336347807883
-0.2698980419958266,-0.13544555774593192,0.266929932634515
-0.2456621276016291,-0.12536210132008432,0.30714765227390173
0.0278953691775004,-0.3608089691233608,-0.03214574272604841
0.17606703739990315,-0.21921924890257027,0.31614279734511924
0.23161378610035074,0.22627652313162316,0.26953585894346854
-0.18691921680501103,-0.05933511119308976,-0.18814615086888864
0.10242419463002504,0.04145737659219003,0.42609756594599324
-0.08179022263446181,-0.20981043225008467,0.35803510554993245
-0.30560767134744593,0.1411601092668346,0.20401606421034044
-0.06053925871069124,0.2794211890868165,0.30320809431280465
0.12917852121654194,-0.32317974260266735,-0.05766737668052867
0.08466215432424593,0.35822228811804757,0.1621295490054323
0.3810941858227097,0.01833033412920841,0.021559522195619466
-0.22979887254443526,-0.28457822312199577,0.1085794539230612
-0.3303234882768593,0.082684844579088,0.186127227214918
0.1351355148002641,-0.3511043612039146,0.11972562229490705
0.28736409554587256,-0.16370955104939067,0.25612033240921206
-0.29300247931008744,0.14010805908429444,0.23771743377034593
0.3000509766856464,0.01207288358191025,0.2982618290398239
-0.3501962125399606,0.045865930030032316,0.023636536376918274
-0.10866828615059979,0.3283399940518603,0.1927536608988894
0.1304982829580438,0.08609199612666993,-0.19455538376517284
0.04898878863682229,-0.3619884680039884,0.15049585894311598
0.041326253999124145,-0.06756929018384786,0.4324480475815499
0.04335474554538456,-0.34688390577233064,0.20494792788704633
-0.22247091699078247,-0.23755995557952636,0.22921969143974857
0.15859922276731203,0.30892670138599615,0.21843386410812604
0.010316443246193237,-0.010037290038031763,0.4394158692391927
0.14866133353621402,-0.1578459687323121,0.37645953459237025
0.3342226408989179,-0.031068148236008446,0.2571565689477843
0.27267891917518006,-0.2122182424185582,0.23272505129140536
-0.09520304662209587,0.004229395374105612,0.4216386013090274
0.2555919635704518,0.22073456180553291,-0.08849617549971653
0.2596276824476988,-0.021950410002347424,-0.1664912495548964
0.048265563138682625,0.032790000580793136,0.4343800505925608
0.11706522266205907,-0.0430082735274661,0.42049670755909313
-0.15304607860359398,-0.31177438464394536,0.20099897834270622
0.0194282970336125,-0.37512813321221006,0.02310959454114158
0.3381417905815428,0.137204621093714,0.1965312257962112
-0.29063216333878217,0.18076923366991687,0.1973213296507732
-0.16594526241430055,0.2816070757736144,0.24118510722980158
-0.24487395525741756,0.24875677215814904,-0.038495160382482824
-0.22920487383594845,0.25953080509218285,0.1961391230893025
0.2819043322864938,0.2331518908158601,0.17852929497229442
0.37309838249129923,-0.08093871628645842,0.1418846525405788
-0.2270377418559801,0.2107221306394979,-0.10881536572353308
0.04715583198793974,-0.36696493545461395,0.008056324515668085
0.3804932229737609,-0.06924406106140274,0.05570633456232404
0.174890970779975,-0.12895851285374693,0.37463874676854003
-0.30843130606285396,-0.07754120329057669,0.2481335745805356
-0.2283152174694918,0.19819141486532546,0.2768499022522053
-0.11403663989224014,-0.23442927877065906,-0.15713179509067338
-0.26470056888579485,0.09235884606786678,0.3005532507167517
-0.11120473144198009,-0.2631787179630673,0.29521906265520353
0.15519570405806118,0.21555559900981608,0.33533745086422767
0.07815901549943072,-0.1978573151634455,0.375128116772177
-0.07940508493311946,0.24283090879226618,-0.14944706733704233
-0.16409903294000053,-0.33219991221656386,0.05440636486875221
-0.0037703288155722468,-0.290818624505508,0.3039145620066674
0.16504990709762554,-0.27599279489156514,0.268948496283287
-0.26084723462374115,-0.2549678919632716,0.11522553596679874
0.34110468732234744,-0.08977059791551972,-0.058294498497206394
0.16486316085198782,0.09975671286041088,0.3878352138649467
0.1401579517865178,-0.01851328672583328,0.4157489535009158
0.11491765853582692,-0.10468094279230711,0.40940200966526796
-0.01095179748941326,0.2203048824295829,0.36705098919574575
0.243954710008377,0.2000752425167405,0.2803726930576225
0.04859900389343778,0.30098624974804994,-0.11648871846891144
-0.13590045193043399,-0.11640250387649223,0.38708818379857984
-0.027213088585609696,-0.35129062964862695,0.17756215384868726
0.10562937068282852,-0.27918502276506996,0.2978010638778015
0.2965439103254016,-0.0202269383171726,0.30629323358507676
0.08118760292957379,-0.21084687244252504,0.3643389020288791
-0.10293136390803194,-0.2019652405573531,0.358187566361884
0.2010122179751051,-0.258942881058276,0.25812728319313716
0.1324222709359892,0.3486421807526935,0.09991451381895186
-0.1962126123805174,0.30249068441290755,0.12636958784446306
-0.1122034664609827,0.1801357592255421,-0.17122305029558701
-0.0587230720811943,-0.3094206140106267,0.26255216985849933
-0.12408406010343491,-0.27389252183567614,0.2761830037211089
0.28146048164817167,-0.1421756353582136,0.28097922005435444
0.1237902589043128,-0.24735019596816576,0.31729333637801094
0.018677067071242427,0.3257838894307971,0.25067715597102425
0.2342866855786392,-0.26986682043286414,0.19862920341463053
0.043977302155266504,0.24447849668432226,0.34840758057642146
-0.06060357146074596,-0.14634031538854148,0.3986158121568795
0.38595301146184025,0.0629750449210448,0.0371943193622223
-0.33826392799662514,-0.13098207807627651,0.0031609396768369734
0.2678520965206968,-0.2255986461764083,-0.07128286840809572
-0.16046443087497497,0.09488220259312734,-0.19358270352217902
0.24611819521690603,-0.2010018016745438,0.2776283028900814
-0.0662385681351558,0.3523526764571967,0.14089880119806972
0.12145649327010073,0.06185006670634423,0.4155778460583758
0.38076137073804517,-0.02728393532936869,0.14658858030569133
-0.05427628392135211,0.3207121464682639,-0.09290292203980903
0.12109355067184546,-0.2826261920110307,-0.13289768627482837
0.08910747297723198,0.2583936200615839,0.3210547685165909
-0.19545521253216058,-0.28578902986038845,-0.03310964039806834
-0.13171524656602512,0.24303686684640083,0.30579834784829185
-0.04471328371850514,-0.3690892058984657,0.005476516792358752
-0.2924411109119685,0.22460363436550812,0.07562935037612317
0.15012736121593953,0.29114138031398196,-0.09200041883948344
0.2145436652566598,-0.15757901313095857,-0.15309498362973767
0.17980914544902182,-0.04548730935658671,0.39636651869818246
-0.021703497805114682,0.035050829312454214,0.4363800474684224
-0.06104330349817657,-0.020222366205337405,0.42999547037503605
-0.3282644305667346,-0.05284527776606622,0.21677448730837073
-0.10042170939340378,-0.2522455187432767,0.312189997107714
0.2570961849793447,-0.2734621626180507,0.15735711727218996
0.2218381063494199,0.08389071906453109,-0.17530765317919383
0.11667428742295496,0.1314989641157679,0.3974774300064298
0.19507991357322438,-0.12109599438388603,0.364986304731564
0.339700875301529,-0.1677736822673151,0.03366138183307032
-0.23680493803122446,-0.25463007477638655,-0.059061882464548104
-0.25016964532595587,-0.15213695697691018,0.28332491590769976
0.20279562337436854,-0.3072761252110461,0.1622721917990689
0.11071635250426085,-0.12691651455329367,-0.19826126438527022
0.16318475262802862,0.3165908655330101,0.18380196915046096
0.2654356202278055,0.26474693495443835,0.12599725855050717
-0.12764497057506516,-0.07806165106448691,0.4044159354936388
-0.11897052590201047,-0.3053497744188337,0.24295816201162376
0.0619827255158217,-0.35505513904740205,-0.04487838519298286
-0.29682368521541364,0.17005129020530263,-0.020732210169163906
0.18444200111949283,-0.2450830903156424,-0.1324324000397911
0.2817987613827869,0.1258623459041014,-0.1271375097246215
0.33816548062317475,0.06718264939690341,0.237111327981119
-0.1561348033063034,0.06254841580240675,0.39429673282741634
-0.3070371139645003,-0.13707096539101762,0.2006866540521959
0.13948865624872167,-0.11397551718257151,0.3979130315384114
-0.05614643695383986,-0.36374035920871306,0.12894797533972585
0.3630471907052751,0.12285385765284018,0.09268344131363043
0.06722515113497132,-0.3619106296373214,0.01284916680799477
-0.08748534839836641,-0.31879981425086096,0.22926386457064107
-0.2702834155785123,0.19016805885030977,-0.05990306806292928
-0.18264551683416358,0.3062186430984302,0.15128874273143372
-0.2843210926022038,0.14698773677491128,-0.08190327756631122
0.3276426951149641,0.12755314521109223,0.2233962861068428
-0.24484935468450308,0.13259088410228242,0.3054595112950391
0.25779511145447254,0.27026646552166245,0.0058526096852172145
0.14817670432707175,0.2244460402276143,-0.1639098766021928
0.11998819508865746,-0.08823434031254229,0.41106533815895197
-0.19381565090740954,0.27534279925718064,0.2201764071209713
0.30253200690117715,0.07146436092040054,0.28776606269030325
0.22745538061783827,0.11409532275210892,0.3490432059872452
0.25982231248676285,-0.17665273312279953,0.28266744510115654
0.23647738901473161,-0.30481223294764687,0.024974095060191624
-0.22754585935840677,-0.21079264979414675,0.2661466480020977
0.031043514621989995,-0.024206116132259713,0.43793964637948957
0.313745805590165,0.08504996196100227,-0.11408070329018505
-0.08400423069239842,-0.10240934961185669,0.4080834467179339
0.038006963906420596,0.37332038424295744,-0.0038014115554028463
-0.2383311987195609,0.04167878732301995,0.3389182577056727
0.3067516424031145,-0.027872874754936564,0.29429349197639076
0.27087205772079603,0.045425898973787515,0.3212388458030531
0.2968305923002585,0.1964100206136129,0.20541086318739926
0.23158333438521433,0.2890922527677154,0.17139015870638108
-0.04253794688907378,0.14215601171856282,0.40446483567814584
0.13113044722257697,0.35868212671253896,0.02528793273574289
-0.31622303272815894,-0.019434471357481026,-0.09712857099319729
-0.10370359897803225,0.20157067538530277,0.3510864493714671
-0.15664695805798737,-0.19507098302196388,0.33445643556939203
-0.11278256002119,-0.2748336190916477,0.2814897140675211
0.03599054859711813,-0.08490683083392675,0.4291107722715359
0.012681693738341208,0.11423526955530092,0.41635931157246037
-0.12183710187186737,-0.004662623999499062,-0.20232319483484912
0.10191780504325751,0.187421002074587,0.37651859367878415
0.18344496871013913,0.007397177073617234,-0.19710178003362222
0.18645422962851968,0.32468003260584377,0.09225886611468717
-0.32950943511538866,-0.09973414930189131,-0.054787189394122866
0.17752946370011857,0.1676950687669229,0.3578646526116461
-0.0003643099533031926,-0.32334374845456915,0.25661900642595503
0.18620775126953665,-0.2564657152185683,0.278917420133819
0.33553870162883936,-0.0653883264625404,-0.09542737646275845
-0.06630494021233785,0.03928058768096698,0.4268673549941572
-0.026049762420806012,-0.19744337691536581,0.37417001678919876
-0.25130834821993536,-0.06847666817455017,0.3176028522996452
