x,y,z
0.1315620463316888,-0.3087206695192583,0.29752223065961014
-0.361304679437566,-0.06678657451501785,0.2237688950761694
-0.30760679312227807,0.25619837840995663,0.029798516966313734
-0.10851989923537957,-0.07423208454215059,0.43836899096386056
0.13222825286176618,0.3482583258241809,-0.08521958350874795
0.3432660748715826,-0.21958789196192005,-0.041928762136597915
-0.24566565665210205,-0.30096259588174396,0.14446637879653892
0.10134174915010694,0.05618877113486792,0.4574624433845987
0.11135500045666755,0.2042444790558406,0.401378881349768
-0.21454288991805598,0.29098238258071957,0.24399694617033318
0.39087716929381977,0.12083235804843406,0.17030943366768203
-0.34914635538663225,-0.10432642745938978,0.21836895505135662
-0.12949812705266642,0.1386314708611159,0.4216873036132906
0.36870302949810374,-0.19730521277071572,0.12440952049775794
0.29706008509706594,-0.2905409723337109,0.10863768774248074
0.001042736516911032,0.2398886051268379,0.3951100375326485
0.3198792083625285,-0.21634742108881566,0.22550381089631447
0.15680445430143092,-0.14651113644232833,0.41254062361422134
-0.3695451122748541,0.13316045670361487,0.09390642751762868
-0.020208309914865937,0.25353513363602637,0.38046887393811135
-0.08787814917334898,-0.12063021758211742,0.4358284368496692
-0.27516152214647266,0.014681480602682189,-0.17018021325352467
0.02569924462181277,0.030206390438335798,0.4711390724908221
0.3302770100114406,0.2557413043204575,0.04121445396845464
-0.02095556347397209,0.22157135468875588,-0.20355837455437026
-0.14931323846516878,0.07230431910161336,0.43285296984829846
-0.09917770678894215,0.3733794683557133,0.14724010334897186
0.2946684988351813,-0.11598879858893893,0.33615781123166766
