x,y,z
-0.33766210916408185,-0.20077450734196553,0.1267634325465793
0.07773828865328372,0.10311222297402191,0.44805805920049935
0.013604858640432876,-0.07643943261333629,0.4603445735356597
0.023211765308615885,-0.1011991366398406,-0.21872065206961608
0.19177326458621696,-0.3404570262267236,0.1559032477014784
0.15706500473697937,-0.343524565595686,0.22198999335716096
0.13121927812058923,0.07820119327722529,-0.23536861825934646
-0.20950429472984555,-0.2317499693216456,0.32030810838243473
0.04166281527770592,-0.23303959862944965,0.3857529405525194
-0.07238793860593033,-0.17836502975061516,0.41785079520053015
-0.09331835278255218,-0.1819722446003974,0.41001985847074424
0.11670665923119293,0.15432989325305968,-0.2165907953495338
-0.18552684294676122,0.1837529297515011,-0.1859167952010621
-0.06003543751024955,-0.32431958244196346,0.3012659417718527
0.34260925649873586,0.16609222073951058,-0.08115479067236164
0.09917144320422468,-0.08370507053249761,-0.23215840305857052
0.15329646481196352,0.3179338668344411,0.2801421453155616
0.2601551128116717,0.21686952567650242,-0.12140889809478456
-0.3637314942752716,0.03880665579933783,0.22654624900430353
-0.31323754136389426,-0.24361324131287207,0.09704058282543286
-0.321265408243144,-0.13223897912798654,0.26129222763097526
-0.11096336397874046,0.315508281271711,0.2971089301950989
0.14847512767502952,-0.07620102073849827,0.43561585064151
-0.10853899072422588,0.05783013946319343,0.44718582773947363
0.07335488069594352,0.3372833914848138,-0.09981610863776616
-0.22486270801174077,0.13661740209060136,-0.1578886071227438
0.18324295878689523,0.31214647660795347,0.2641760168040551
-0.2920565355173257,-0.25343749773632274,-0.02056258610145267
-0.19552259157887794,-0.03262527107085847,0.4108013188073237
-0.25950464534865975,-0.27733894851545793,-0.020107382079987773
0.21931818330780462,0.16850802483537075,0.3734995663070102
0.041788036342665605,-0.02515888673139276,0.46993659344325445
0.12521137287124018,-0.2546886644994025,0.35823550706244167
0.19046119753914753,-0.36306704656502364,0.07381364463436182
0.07568663502808981,-0.3904106143385774,0.1476409629203706
0.09453648994039349,-0.29010280314449943,0.33860768933738394
-0.07943503809286562,0.19489104491641807,-0.20760643314701666
-0.08191160624064081,0.02225699049525312,0.4615558439966279
-0.1468986470176867,-0.29962478274192467,0.26998912086230226
-0.1966758219293525,0.243099591755492,-0.1310345423393328
-0.2227644154391754,0.29645019090912805,0.12129051570937176
0.06650859166205572,-0.317337572054911,0.3090430497515423
-0.029879225753809243,-0.3609813038293141,0.2482844859518833
0.23299541776932192,0.00527038343037826,-0.2178447888168843
-0.16944642131895687,-0.024888962714200165,0.42355372166263644
0.11376518830951125,-0.16412365558566577,0.4097264657238907
-0.03605334915157525,0.40088988043504953,0.04252431389839157
-0.05158605282710191,-0.35212742249213785,-0.08243588682966495
-0.3882284469069865,0.06214386817703582,0.002930882851789291
0.08995994580838475,0.23870764180818274,0.37969313706824886
0.16654415195256603,-0.31641895975042933,-0.05145645066792752
-0.3488909355764338,-0.0329768467691699,-0.027607093295392404
0.21684728894426328,0.33745061362425344,-0.031835677463319945
-0.2704217219648503,-0.06441999566831484,0.3512698459825577
-0.08309147382807588,0.3650734423816636,-0.02389110785106013
0.20678231386103865,0.23700272463806904,0.32911423608477236
0.3544269740340881,0.18178631600181247,0.18370829436784772
0.08716914652201985,-0.38174590909101713,0.18224073263195245
0.2546203835360628,-0.11773736560183282,-0.19915868000537384
-0.10614667067555277,0.050022040349209915,-0.2148192208083901
0.12118045204340973,0.05716563700086557,0.4540890920833104
0.36771240439169295,-0.18713064236631602,0.08885724041229799
0.17252660839788175,0.003795698162810307,0.43431970226341204
-0.37799060271437884,0.09310595274479029,0.10031983003175017
-0.38205983151787803,-0.06216319092225326,0.09942126706977096
0.23242018177071935,-0.06753418855826032,0.39772354354161404
0.137362381538663,0.3412048535239311,-0.060160766639214866
-0.038799397818859674,0.4014920203519771,0.0881137882240573
0.2384550800036817,0.0968840409559515,-0.18790052069957083
0.20807292738997824,-0.32702160658470575,0.19876463788206783
0.23627953264667076,0.27241270175978605,0.26445720410431406
0.05651651787961784,0.32323223936015916,0.31056772303552815
-0.28060069921857866,-0.016588771835914867,0.33984785582753
0.07775767754109567,-0.3859929721346583,0.009821262135899823
0.2686551747096424,-0.09895060866362443,0.3560988034608566
0.11459794372644891,0.17843898836161237,0.41713266004548355
0.061383088961913024,-0.09977981766234567,0.4513044511251111
0.3960879895822609,-0.08423224605798241,0.06090042164773827
-0.14594545263081943,-0.22905731080771835,0.3650901724754578
0.3911521541566754,0.128200972766421,0.08686922386893436
0.05698122551522171,0.24345140337284615,-0.18413540135865908
-0.2543483170757128,0.12966453579103618,0.34267127015972526
-0.1093466633261607,0.0022824295315237754,0.4540133975238843
0.21944672205365034,0.058143738123478214,0.4124928893482235
0.009593259746393733,0.31978456934000704,-0.12478272992893856
0.1645017152208586,0.1084436166051395,-0.2083905992260004
-0.1553483409967438,0.3379214690689612,0.10905298009762333
0.17494541074678813,-0.09279695641035768,0.4232989708970417
-0.0299261257763614,-0.1832565426750169,-0.20566452933731777
0.04990853071726984,0.22339561677348868,0.40341490050018625
0.21201218949064662,0.3107655179759744,-0.07468929506693314
0.16301545174340962,-0.2376470443913179,0.3561920590585153
-0.1331214685351434,0.3337798065806288,0.1745268627350665
-0.1978485782196687,0.13746247212941903,0.38065307020358025
0.23135972884600553,-0.03793906010021932,0.3986036244404768
0.1769800435375918,0.25838634027255253,0.33208535757806296
-0.08839256632016562,0.05971430017280247,0.45605052900970633
0.2985906200395163,-0.2370707768399753,0.20970812366417868
0.145551458736385,0.3593032839468324,0.0028524888981548147
-0.2417439625539988,0.26528274592816853,0.24204356418752915
-0.1897177402344241,0.34579588155041513,-0.011161404140017019
0.26508949223786915,-0.1229456138367748,0.3463151973634031
-0.38913963270858093,0.05495570597279494,0.030961945001946385
-0.38717172496380414,-0.01752334158290885,0.11853322217143286
0.23027922413666002,0.20013950388986881,0.3370826932734688
0.059728058659359595,0.0038791639032714435,0.4674664755075226
-0.12992663310274594,0.08583408713876126,0.4341391102018373
-0.06382611311736139,0.28203579129641226,0.34864319830235957
-0.13523722380923012,0.16250191959211457,0.40692967773111255
0.045966514658270924,0.16887224965612962,0.4309307066704353
-0.29770027471989713,-0.18597494962602423,0.22688095898658717
-0.23814362214162624,-0.10436322443641824,0.3581815830374963
-0.14237325842701498,-0.14727967653265117,0.4048109650664093
0.25609676621829974,0.290573337898129,0.22317719019612184
-0.13613060533359922,0.31300600709270465,0.2795649686388752
-0.06974720377168346,0.008519134304528516,0.4635767041098693
0.22748140073682463,-0.13901234985441394,0.36951275318137133
0.2285103552881921,-0.35231378566792887,0.06097041181844383
0.2909332682606303,0.1963638286920877,0.2825193619381783
-0.12726334245094784,0.10656656026111772,0.43351744580123536
-0.06776206177635143,-0.053449352488857425,0.4576821036531857
0.3754087048649812,-0.17469533375465449,0.06489168376362793
0.093026812634154,0.28369865387101934,-0.17965219691144776
0.3745351378542702,-0.027351364501211346,-0.11358681541775925
-0.19629460150803932,-0.2990493186552332,0.23261368346968087
0.17414392365577167,0.03188569522570123,0.4323162909698367
-0.08915574216824003,-0.1088511260884743,0.44482237941237673
0.3905459227436361,-0.0315232917065497,0.21841835276847016
-0.023601106174781727,0.012994884572584152,0.469321641903182
-0.2518715445702966,-0.2734683975095934,-0.07367884668540561
-0.37626551671092123,-0.07507680020192817,0.06760400009938192
0.3735691713731484,-0.05636546924845161,0.24284164602571193
0.21779876998087006,0.3460268839136591,-0.016558714723480895
-0.17429306763994393,-0.15656138727108865,-0.20169229543320957
0.3785338287929961,0.0017210756039804675,0.2374795643402131
0.3482162990121883,0.2305638456353558,0.07743448341151564
0.3133986586334409,0.18685555267137627,0.24998313870632255
-0.1558799820898107,-0.24179626440371854,-0.172082526882899
0.012373924143210683,-0.37501094102518945,-0.013325391681128389
0.39697733521323786,-0.11831577403368024,0.13549273753470706
-0.38784262188579816,0.08548542112497963,0.06822522001713932
-0.054984522975303256,0.1444382043828678,-0.2128154291972854
-0.015833058309799808,-0.03440573066724734,0.4666671418498093
-0.19534227508528956,0.09216390697582791,0.39743135174134536
-0.024263827373133314,-0.30741158224242776,0.3332922597363096
0.10429344503927263,-0.22601649254588305,0.39314636479265597
0.08973828989700401,0.20720738798530378,0.4016863713593626
0.16140893399900674,-0.2620426199862506,0.33936607386321427
0.14701189085023997,-0.1841008156908539,-0.21731289587305622
-0.3436827037104983,-0.1954983264397887,-0.001470308235280958
-0.2570504911572863,0.30319630842518785,0.025175902832033074
0.10599501701067729,0.06632117278280425,0.454891790629653
0.13682723769294,-0.18410092141814835,0.39652171075908865
-0.16673171046512708,0.320101838399453,0.2485485348563154
0.15779078321437404,0.08821682089776699,0.42405719490515503
0.07965692446519151,-0.07526975421797605,-0.23280553914550656
0.05708740642045844,-0.18511755030831223,0.42667665979976604
-0.2504657824828771,0.28919742064421805,0.07649957748353009
-0.11837007948537351,-0.27052923533454243,-0.15770552575948707
-0.15202952190119406,0.32045234724582994,0.25305024810216853
-0.28609412665576656,0.2025769647826666,-0.07227564377253014
0.187820194197253,0.22385049920660804,0.35799794656784156
-0.3085375079060293,-0.25514575282258073,0.062106932710907295
0.20372924088762656,-0.04951967452929454,0.41247703223131954
-0.23135641229226972,0.2862586619382895,0.21704479357761952
-0.37851661229541056,0.042410167236786464,0.15226230040902639
0.27783809117034464,0.07007425198084465,0.3511656575354915
0.32050504608287333,-0.11679724798702268,0.2933979862639028
-0.09629426829032557,0.1473742683318201,0.4267576356489753
-0.3786871230570978,-0.043472627152556315,0.12640998833277448
0.011932909844611459,-0.11805981860315728,-0.21700708575180225
-0.06636766873273141,0.10576345385352348,0.4478878343661018
0.3201736183156658,0.2623125308131978,0.10561468156154498
0.0543341310460797,0.025786893422090184,-0.22553118598787325
0.17250151289241858,0.34893009343902887,0.19287544293558995
0.22254272243294368,0.15796894253716873,0.3752567527159588
0.28269070413318187,-0.20146666552343867,0.2981768237754068
0.23321876416984466,-0.2955208303470125,0.23668272305902038
0.27545724574901137,0.059063966663755144,0.35869071133168906
0.23004813017600967,-0.17411912012404257,0.3560803516098043
0.1584560195825683,0.21196371856495433,0.38233711296855055
0.293552851191912,0.006311681298641635,0.34181449671447445
-0.09866231232375919,0.2927362769639322,0.3300968383854332
0.32779478494984127,-0.21072521290860857,-0.07309190994007098
-0.21785453715825512,-0.24203899946034393,-0.14525826965602828
-0.3002811803961628,-0.1861801307396068,-0.08050558117233528
0.24160334210028972,-0.2770456341176898,0.25387788575692494
0.05598524640788367,0.015426987808432912,0.4659931809351657
0.3548420211388468,0.19339621058839726,0.02022165421181621
-0.03715459782148643,0.11655584301534748,0.4510840398904413
0.3949220907742805,-0.12434406603884526,-0.011261318678525816
-0.0554202953759158,-0.37251858800251497,0.21921238912545948
-0.1698214763326386,0.20078687779603788,0.3529442150315346
0.35839703746034246,-0.17367678074968163,0.19149746491603598
0.024023780850579855,-0.30985626238466435,-0.17348782528166
-0.13637527722623002,0.33752155859981653,0.21331454600788916
0.18435365715307583,-0.0850565003990269,-0.20198558868267852
-0.3333710211551542,0.09772824071349887,0.25184523178308377
0.07061155362141,0.14251493437948526,-0.21635205852927797
-0.0787754173350757,0.11990779515894445,-0.22074847096840308
0.1832486346434096,-0.3645850581820159,0.10848402441567775
0.03543187163717204,-0.2697544965774388,0.3631451031645663
0.001886930460783752,-0.004720309729828018,0.47301004026180493
-0.10710086560682208,0.11775147003816107,-0.2141034368205058
-0.10565265868223314,0.3193135979664,0.2879376887170517
0.007204577271432495,0.3696428211693563,0.22287517099046972
-0.05337633967412447,-0.3620376931780302,0.244199739698021
0.11713441180519038,0.2346352938451603,0.3807654830693243
0.26399336589961764,-0.12652493082387495,0.345224781148312
0.20198272228500466,0.35837078651619714,0.060497259481905166
0.17470024085376784,0.3445854753714247,0.21953766183319795
0.2745223021698988,0.23779978941489632,0.26042259059854894
-0.22698492329435146,-0.2765124961028196,0.2144827158379292
0.27879771747075915,0.15765925947465798,-0.1644066810771267
0.18308102694677175,0.35436066755701323,0.02974357447199967
-0.1493136876525815,0.22342910213515588,0.3462633499681134
-0.06525621001853167,-0.340865038115189,0.27926524746203174
0.3102120893348675,0.22477200848759854,0.21293193894485232
0.1696514723183949,-0.09393899956355171,0.42496494905393845
0.2415931118718715,-0.0909640949534844,0.3892924635579695
0.1424843992087943,-0.3858837072678504,0.12134131302380288
0.28519151621807237,0.2739185680802974,0.20542153315793635
-0.037053010849561356,-0.2779278492902051,0.35360002164981463
0.017007869329317218,0.37090126875223406,0.22087442435277702
-0.1714078577108286,-0.3644453778736332,0.01347438808248123
0.25957228325075,-0.3240061141049572,0.12491454151245714
0.2730167235151961,0.2980291232141813,0.057096045790913826
0.33506719358470216,0.1525300305779042,0.2475717105919695
-0.22838501884429963,0.1214086206045103,0.36394070529843614
-0.11268734254448123,-0.38090410433085253,0.020242634265921676
-0.12833521065482303,0.26388225248891484,0.3256908399677329
-0.05063523017005821,0.2847851471921537,0.34460250617115645
-0.18417480840343792,0.31882780031726526,0.16113058118566315
0.2978172455503859,-0.10423839746481685,0.3335586322482079
-0.04986119741005224,0.010095787397320616,0.46807909657034164
-0.1934877080150737,-0.35064331094376255,0.09455671866704476
0.152455532882753,0.35327361702210447,0.19817481207301246
0.2675568240282822,-0.026772542039013313,0.38248607546542757
-0.2991521724436501,-0.13474579898862962,0.28636877120337934
-0.08600321055231691,0.07589238781262714,0.45279682504352986
-0.2676670781144335,-0.22237469407738697,-0.09971849797894457
-0.09237059321108987,0.21321262088385273,0.39459915355477954
0.30069741441170317,0.1764565161696675,0.29606263968400554
-0.2476700926283143,-0.21396498474612102,0.28666078832293007
0.27381078977814527,-0.23634723218271408,0.2645787372518148
-0.04948149863056833,0.10679461026612451,0.45428813951792313
0.02905830788787282,-0.005515044061196326,0.4699191049458141
-0.2575005605509199,0.055615621169339644,0.36804048920559107
-0.3418352679871829,0.17436125096946464,0.1278353607813273
-0.3524293281157685,-0.17338047113063118,-0.0202395461316977
0.2421239848739204,-0.20516149956784924,0.33343657877736194
-0.1331523806829326,0.0018262213113602638,-0.21611363688253454
0.4113520661933017,-0.03402136753268388,0.1598539297204332
0.20782054496748098,-0.2658377284121638,0.307852518822909
-0.3628907518136645,-0.08826414073420903,0.16338128272558416
0.09847918723327306,-0.3640544485603775,0.20725765552276137
-0.2818754095287778,0.1670301754073913,-0.11617972375971154
-0.188050051130358,0.3439468010738337,0.004077093962273036
-0.31813631478853,0.19288732361284544,0.14327766579897855
0.058251179206983764,-0.20100971371189347,-0.18652772714386337
-0.30575382926958855,0.2571834272887572,0.054694582709755114
-0.0096459997406407,0.2571553125016831,-0.16394815720177466
0.27736194808937065,-0.04159850920994562,0.37162434926156424
-0.2134831418542007,0.28854201750098213,0.23129583315989152
-0.13538588957379,0.061117615017338034,0.4356334891318312
0.17159146488188803,0.2686296568510791,-0.15735920702678602
-0.049845612981172724,0.1694100438859607,0.42514926477228887
0.053509273724966215,0.07325760099335629,0.4644809919743341
0.33607989696402185,0.1897367123803447,0.20547021144617425
0.11505835134260368,0.38840213788855255,0.15284106268812914
0.09878470547178317,0.3852038046981868,0.1555425482922743
0.024714706755035325,-0.35920130642881926,0.2304027974927025
0.06256362475182868,-0.30046461590115014,-0.15722077496861728
0.006981215668271421,-0.3051725492249113,0.3370297700782704
-0.3900331153304921,0.05427476457147597,0.06278343411709765
-0.05782237404717495,-0.17702898916541404,0.4205882634769589
0.03331593074832567,0.40773856554181165,0.040492530918235084
-0.30061496416799705,-0.21271157836796278,-0.0403871376930595
-0.03941918142430505,0.21856572275563077,0.39261565258367326
-0.08745216139020474,0.33214078772394573,0.2672367177911962
-0.269748543968029,-0.0937316405960778,-0.17508982267595075
0.1692733614436527,0.27820412753582424,0.3106585269723276
-0.1373811019522596,0.2923435164851349,0.2983174686260204
-0.20492855440673122,0.020655306950143892,0.40672376991168835
0.13057890751049536,-0.3378286935682797,0.2532924780398034
0.18362888763527918,-0.287170855819594,0.2967893008874718
0.09372239627147191,-0.14577812090655945,0.42362017997818496
0.2996417835986359,-0.14775956188291509,-0.1499464313170233
-0.1032404763855006,0.35817607690027425,-0.07943446835772583
0.3589704676064961,0.1225307031915043,-0.09364063321748582
0.11242907052276072,0.386156970615234,0.02953957711613834
0.40511047499436215,0.053242593821651085,0.09561033714026164
-0.156036719679627,-0.353064889311423,0.1934213506258879
0.3170880777693649,0.20516687299088449,-0.07339067859607834
0.02573821433295926,0.16524815419318806,-0.21037324422194553
0.22755127245172901,0.2662429274040185,-0.13014990290336134
-0.27555617843794566,0.25990672130397996,-0.05579731297839874
-0.16857138603611113,0.02564939524338485,0.43015398873166677
0.3015984365740796,-0.22055355212508354,0.2559947795078583
0.08363071545263301,0.17647103026064592,-0.21350353510970316
-0.038092806335544044,-0.020626770135137387,0.468837322652025
0.13056994404549874,0.2615770422974464,0.3480023365601569
-0.07397623527509138,-0.38685774968531994,-0.016635280226473467
-0.3480063464226064,-0.05683824488388299,0.25514504772140806
0.0059083662136080834,0.025107333681638835,0.4716180885817113
0.30969830433568735,-0.11200560256841627,0.316831482513985
-0.2594128661134072,0.2611235695661383,0.13898363695959412
0.008195835399983498,-0.14806545854938696,0.4263613369441044
-0.28371051031634154,-0.13704159975614597,0.3042901619797331
-0.13753048647626062,0.11750484730652987,0.4226689353028076
0.40692147402393897,-0.04951662352046998,0.15539345755597855
0.30042169718667494,-0.27670208097741394,0.0459780961004845
0.3408621514804529,0.23236340359708518,0.037701421840205154
0.36044598398685884,0.11567237736173819,0.23436434034091874
-0.359585017611573,-0.053460764628318024,0.22881067897702226
-0.2637038441836139,0.26330993955693294,0.21500000975382366
-0.26015096815239963,-0.1574107120833591,-0.13989737795434878
0.027086359272426603,-0.31642284930082554,0.32000347673232277
0.15982516385445272,-0.325946728406431,0.2594908074376164
0.3237603270669708,-0.10139260991090197,0.3028736990758613
-0.3647578315942167,0.012799959687440207,0.2297277301857853
0.02800612921061609,-0.07372801644967533,0.46500798337677335
-0.26701900660366895,0.26379865179238143,0.2077124310487008
-0.051722720453725265,-0.04051398865991353,-0.22223751552082835
0.22769798918984205,0.12961354038931905,-0.19146991377262745
-0.2305675200962323,0.016647000453990646,-0.21312666056149404
-0.28212554382025246,0.1493555805131666,0.2838841922390082
-0.24567001307427155,0.09510143685611848,0.3680147954387871
0.07568052160597771,-0.3239784076166674,-0.09187691528686293
0.3254144302437688,-0.02308899847928067,0.31511402708979935
0.0872071687744497,0.1548243042157184,-0.2147383994084298
-0.21821524007363807,-0.28878609247357556,0.20051285616835257
0.07072684164304217,-0.04235427354111763,0.46424514457844984
-0.11735777565925544,0.3643416695562588,-0.015913243176779005
-0.37835500527012184,-0.05115069326417127,-0.0005470563932773644
0.0017160930917304714,0.34183049319645886,0.2808665399674786
0.40474486283336303,-0.04299630991228204,-0.020783575222489574
-0.22112161341433417,-0.04505663622761166,0.38645234365057807
-0.16533778023748744,0.2218106611711178,-0.18514030251963043
-0.19092897610504087,0.25406901446848607,0.29386721084985357
-0.16740329024609885,-0.3609952211265539,0.06562920189277871
-0.33558680223703363,0.16591389386322397,0.1583385533961939
0.08230365867358787,0.09723197889447902,-0.22263246168832648
-0.21314875936705038,-0.08603960375948286,0.38184445743549084
-0.29654726229798445,0.11055388173508994,0.29228407381695737
-0.20657058592530275,-0.15362210341867455,0.3753464664325151
0.3045630842464546,-0.10165968994765652,-0.16839563509648303
0.20022119487735174,-0.3238784089927931,0.2202343478348277
-0.3178285945190401,0.01664083485933868,-0.09580022785561058
0.13335973248773764,0.04845824526117538,-0.2355346744124231
-0.28846421922154947,0.16723322000505975,-0.09363783472287189
-0.17347299471397223,0.11778942484182393,-0.19888125890296765
-0.2454173661061218,-0.005947534539901239,0.3808803427175075
-0.18111969882361872,-0.21025822173712844,0.3583104450997103
-0.05193662066593498,0.22023053867985132,0.39029008510732366
0.1026582077654715,0.031601449600452684,0.4537591492266935
-0.11368966124007882,-0.29955220686233536,0.3134723518199338
0.20737278984882018,0.105934057385801,0.40618716517685144
0.21866760062162893,-0.30838229512136284,0.23114007938417433
0.29650935219335145,-0.2801105750104778,-0.004756183871577599
-0.012624151473303712,0.17987060702702945,0.4295219410152452
-0.004354744650599767,0.08413762239548597,-0.2179331513315889
-0.31583726156093545,-0.09005094347346297,0.29238107220487175
-0.09713450837609158,0.170471015476421,0.415437440535072
0.3040286677091324,0.27224775950690827,0.06214559362001301
0.12842896460598272,-0.21696754333667703,0.3912543959609554
-0.1518995747977406,0.12982897856795172,0.4106084710546135
0.31657282952383076,0.16144066781545197,0.28202072053072985
0.3808663964773794,0.1439157491968513,0.16856434144872037
0.051110805250275455,-0.027624373299392595,0.4687055945334545
-0.2180875765890588,-0.17916148932154036,0.3470953557124703
-0.3656442971417117,0.08791692134028413,-0.0016198315990274582
0.03402342406525533,0.17995235057917403,0.42918027328873476
-0.12243181842993137,0.17853310238345138,-0.20534992399342145
0.04334623263141304,-0.09555658287333404,0.4531305234438612
-0.208286649481254,0.07682173353717676,0.3989585891968168
-0.20641797725103084,-0.2751335254876042,-0.12884136939232804
0.04001225250597024,-0.38446622100293104,0.012666673836823551
0.24361245811986498,0.2270059346135766,0.3134584330063408
-0.051993560229000035,-0.05408619712128995,-0.22386032370416875
0.16517085417619912,0.01972849779579121,0.4376513565738195
-0.18421344363847453,-0.11282937497566886,0.39511098105316583
0.13863561466551866,0.34920769933705725,0.22292976310185006
-0.20593965665197067,-0.287406877900032,0.23187800512312007
0.3580196161471023,-0.20703941757228236,0.1409615778972189
-0.01440867417596577,0.3884460140838719,0.11324454701002815
0.12234011340025394,0.3443388678571527,0.2518610390501018
0.007833122454272787,-0.01720603461680563,0.47195390449810093
0.015553518112107655,0.2948636885881897,0.3486246480091347
-0.005019390284346316,-0.4055986580299338,0.0885212751234528
-0.022141240103766596,0.3374753714883262,-0.09495018946488552
-0.12205988901639181,-0.04716004504717801,0.44768414161898434
-0.13460797083853027,-0.38376733121436696,0.10266111929461696
0.3546002070373478,-0.1003208101249211,0.2255356813485436
0.33250488004205847,-0.12796802197433615,0.2500867196053608
-0.0618806766179154,-0.26377831568875304,-0.18311743114988563
-0.25592918172349277,0.24296251319427556,-0.10677778190536466
-0.030550299180283923,-0.07051767263768431,0.4569189222708691
-0.28764221903547366,-0.27455632267612684,0.13468860073545508
-0.35067346429388174,0.07366267171366028,0.1966037129452149
-0.005848295012296497,-0.20811216156564558,0.40848393640950675
0.16803329124990102,-0.03537239278927533,0.4404054240168609
-0.017498400460729802,0.048811653598323894,0.46737824415867224
-0.3515539202667187,-0.15279257514399286,0.15465074751116883
-0.22639009876635785,-0.2983195176679607,-0.05566614654183595
0.22301697385668687,0.014259134932701496,0.4044337124280908
0.027642762007218054,0.01759273754128996,0.4694312099899286
0.07354856442161511,-0.35561465829858163,0.22939847996426554
0.25246498259728606,0.03543793430219517,-0.1795060098342129
0.38831898875699694,0.03914227981481916,0.003421469531350023
0.12714866970409924,-0.07775747335705394,0.43971231375500663
0.24755812602058352,-0.3080356884913487,0.19317900619165326
0.026449681886274584,0.3823527641051505,0.19034275958440972
-0.30797042965078175,0.15882990405894895,0.008482347512736224
-0.28675272675085345,-0.03583668650271427,-0.16380705020729186
-0.1245125257236302,0.35776046674695666,0.023717242083557574
-0.04644656540733656,0.3051971975391543,-0.13667996187841883
-0.33212527966048777,0.16716383945937288,0.2105218364459361
0.10632690138273802,0.2611037643915672,0.35662241728317295
0.13976652221585076,-0.3860383347468018,0.014515109341844546
0.07112717784653033,0.03767977582763025,-0.22527947302076684
