x,y,z
0.08517669095610142,-0.33866712803733295,-0.064110710801174
-0.2608409306733387,-0.06899465363557034,0.30834849736325143
0.005174326833049936,-0.17204309150341282,-0.17772799865511624
0.02481653085204521,-0.27504967423704146,0.3119455777906975
0.364606265306758,-0.012618916462524483,0.0754015329845002
-0.16700353160980835,-0.21420750844751818,0.31242824525394836
0.09165175071878018,0.3480886575162257,-0.03212190827442983
-0.17291317031786319,0.032565195018754024,0.3848574538182219
0.15719171916506147,0.32333495894595876,0.1909923009834248
-0.2948245824303295,-0.12632978895408536,0.2384323913845716
-0.017991691727521176,0.05606401773650733,0.4286701764115832
-0.06872513588478389,0.2727117357876329,-0.118419000768751
-0.13624005454991994,0.22833538647949808,0.313883866227392
0.08268342696783462,-0.2768434263483825,0.3041974258008436
0.10656501548707982,0.13258390330071215,0.4010259272052869
0.3353562164520192,-0.15061254807660715,0.018063418363078274
0.04788485524208155,-0.211433184301538,0.3631736493081438
0.1970127389468261,-0.021758396391173614,0.38989611129323054
-0.20861630672602244,-0.30694851283591434,0.08239445410452394
0.05521877548171501,0.238153013813498,-0.14981635339639934
-0.21799442584102446,0.2693449240682055,0.1536881383341177
0.3279744001370011,-0.1890604789417615,-0.02508404079275302
0.2833223693513709,-0.01963106160875073,0.3249975099326029
-0.0001442981193775189,-0.1097651399662457,0.4221056453332112
-0.2614825201745995,-0.029458773801813595,-0.14923250114751963
0.34624218597137635,0.08668253533523268,-0.00493471509992871
-0.20202277726567616,0.040279087440438135,-0.1715452874099656
0.21662312385243632,-0.008573063598225263,-0.18739644264507857
-0.16860007817767836,0.17953235651796187,-0.13919355570420303
0.055992459621008975,-0.3432010831698752,0.20660932975955337
-0.03783625040786065,-0.007851170569948957,0.4363040212760351
0.03909884224939121,0.18522061517964483,0.3832753282414596
-0.29947574253991915,-0.11912874284229488,0.22653283057534207
-0.09885018476292043,0.25344504389392714,0.2997074257242971
0.21624653791243514,0.2658720915728429,0.22902842237687962
-0.15442502156891974,0.1420981451723813,0.3624879371193965
0.005562077834114342,-0.21996441521981522,-0.1474147431106777
0.11806659409639822,0.27384578214511945,-0.11160308406047514
0.21495294720902247,-0.16890266872803184,-0.12834179793881428
0.13903716436622604,-0.1336900468753886,-0.183822887445037
-0.06892851257399085,-0.21657229311845477,0.3613208312694076
-0.005571558150555194,-0.278200894058261,0.29998306541144415
0.27542253372889347,-0.2662334420505409,0.02088362919997211
-0.09694205679093268,-0.007714233733598303,0.42277938286854466
0.2865766860416845,0.23721098402877963,0.16805247975655419
-0.006408054033509627,-0.08789335324311767,0.4286757880622276
0.37978049414178117,0.04569016357410906,0.11626545248757411
-0.034563667383424035,0.23276564391276958,-0.160214375873167
-0.29410644477752124,0.0633651049377518,-0.07791827560255538
0.0732690515777994,-0.2567870993477556,0.3273123501638864
0.2806827598879914,0.06664330800437662,0.28612528941634896
-0.10551159314647937,0.13933226829015177,0.39144065621725577
0.3608826593320533,-0.054235612567618496,0.1844928367756663
0.09852530732293027,-0.22970514401904887,0.3373186347713709
0.23029689369317585,0.03432409355905415,0.36218425217627614
-0.16790902563229237,0.3263532112040038,0.022160480578860435
0.08255871994917785,0.36554578750606725,0.10994270510859841
0.36315469491724983,0.04628129712665598,0.19320036783247388
0.11083059618429808,-0.31549380547044475,0.2414379992643842
0.20543134069394725,0.32189013883701045,0.014848806657557383
0.0029065536042163723,0.1878515578047493,0.3798484795116617
0.33401979071212134,0.1968634869482648,0.0935302485949121
0.11288189583946166,0.30765579201777016,0.23452023842007733
-0.09372887558974827,0.220581027114976,0.3409390722851077
0.2798788526340282,0.023845616846643665,0.3138329529878029
-0.06142747638281222,-0.3553675442652013,0.14454920185323258
-0.22361500096560205,0.1879738027675001,0.27051191481044334
-0.048616329084389315,0.01247187699164528,0.4330527815767808
0.24245546829334028,-0.08623853591837578,0.3416624404005109
0.029496686587415652,0.021143029917875075,0.4365086761326329
-0.061184728843455244,0.35359362248738613,-0.024379899699494514
-0.159954083572686,-0.3025100504355901,0.20981604585147218
0.03377401820160928,-0.24739013409791993,-0.1312618491907074
-0.009396459113142786,0.21471023138763212,0.3657295853574928
-0.29208063847168947,-0.05902790107094836,0.2633126825367696
0.19147803106755137,0.14417271133245013,0.3581882408577302
-0.11467378403806879,0.02671314238155656,0.4135950550882747
0.010480346791790425,-0.32219405180659494,-0.09967555033147885
-0.07967648364006484,-0.3650931836457212,0.0231845404430528
0.020997789411731718,-0.007895907868675604,0.438901440870983
0.30048191711693956,-0.19359350042487164,0.12282044345174528
-0.3272963629934419,0.1454280958018474,0.14662863417984418
0.11743894609486764,0.35243203669703493,0.06233509264066534
-0.1289905316725687,-0.32920722908592726,-0.012631112556507708
-0.1878861400384436,0.16476016553941894,0.33584263021898586
-0.11395660220944284,-0.2700086163200293,-0.11595708950794985
0.18446665899878886,-0.06680002822606333,-0.19066442750764706
-0.1026288303785223,-0.3482896688654188,0.09933608035239216
-0.3136898656479496,-0.1474631182255169,0.1847240481398141
-0.11607661587237632,0.0971745642358588,-0.19273992829422557
0.21726794153397644,-0.31381902530255834,0.11077417971661949
0.02500124806621867,0.002244485280923713,0.43935606744868516
-0.2030340906020724,-0.28316208608650534,0.010236785607924825
-0.014008825507816373,-0.13455242177937435,0.41212510633986693
0.027936060361168788,0.2831985164174979,0.3102350229639558
-0.18216017586639427,-0.12143869919902928,0.3592279766777422
-0.07300212091383254,0.34987275717196625,-0.01850172831307089
0.23398427166023533,-0.26526019680448853,-0.06834696430228862
0.17575937277996934,-0.3233736040386693,-0.02677632485300882
0.1404467981574773,-0.089825248469353,0.40445621664998815
-0.24799075611494786,0.27341000570095164,0.043389122746588474
-0.3346749195008055,0.11668423679585241,0.008232832998292368
0.0016622226751430167,0.23309707530900547,0.3593705879049584
-0.20251999072492072,0.11015251263076653,-0.14126974847987026
-0.10078028078060612,-0.3240310571450269,0.19574157247120522
-0.3302987734228585,-0.12341846148436232,0.052686130657492725
-0.29949125258695913,-0.08349871756307217,-0.11302760003808379
-0.31231811032852164,0.005869708827254161,-0.10449957123991672
-0.2033582115775706,0.3069180401171755,0.0812463008452939
-0.3315363243142596,-0.029000101628058356,0.16350594060955886
0.03340781215831796,-0.36090488256925357,0.15326170889636695
-0.01531750265152666,0.11724314258707155,-0.1931999207009829
-0.00746205016185469,0.006218195934559386,0.43909008630334334
0.06055373921081512,-0.08275347980149228,0.427332859401196
0.05093488004908296,0.20918019017659373,0.3688036366976421
-0.2915465852756462,-0.008619905785883328,0.2706538955611442
-0.0823201538328247,-0.0610909280738972,0.41945925599943107
-0.14616834065456985,0.17711356231489145,0.3432902378549925
0.06234445439744025,0.2854085458593891,-0.10679196710594119
-0.013254587935823176,-0.02695136693326654,0.43411590793610877
0.34255679043996407,-0.1635990713644389,0.068044135263989
-0.1552736661291378,0.29010382173030236,0.23744747201530692
-0.0626944650235105,0.2372407216250586,0.3322479511309096
0.2584979425923949,0.18957527957760736,-0.12332354319114223
0.2217644217206,0.2701668395955949,0.20100397659879182
0.27821488592162824,-0.06429998719832133,0.3225400880146426
0.09600797544806372,0.04653899533465017,0.4269997083092447
0.31297449700261,-0.10081571726469091,0.26624878547213005
-0.031968731118585496,0.12144067508332965,0.4162397749781015
-0.36083512611577606,-0.06667214877700614,0.08940178127155149
0.10935878261942895,-0.016414081077362766,-0.19831157022022766
0.2896729225044453,0.2504738514127738,0.0013092496047904245
0.20935570934339506,0.14000770005571356,-0.1593042357564345
0.3610416869852014,0.051026163449362935,0.020763101008381052
0.32308639220356683,-0.1370286505102586,0.22842531476131775
0.016761695429976617,-0.020740931813495435,0.4371020831834948
0.34363449258423795,-0.11826466368811613,0.19927059852774895
0.06355033430989783,0.002721927325618183,0.43599621586779314
-0.040720899885369616,0.06154640332986924,0.4270663949529742
-0.20886187006973755,0.23147358002353002,0.2638381874700147
0.03523335908254942,0.2978519026048587,-0.0919997846273646
0.14455490954847505,-0.047836897592080964,0.4117263852600213
-0.18300938780243112,0.13639313510020137,0.3460196979071064
-0.05473557578987583,0.1626869242578578,0.38332742068392667
-0.022095879357222667,-0.3427251714361174,-0.07422650224411113
-0.030086837131600895,0.11112300339954533,-0.197349486908037
0.2799428154865192,0.2506473882868585,0.07134783196288502
0.26001686259922674,0.1256790555938529,0.2973878560320401
0.09763487118642497,0.3621219703993422,0.09477763456403046
0.14661073093084967,-0.039834245755207526,-0.19991687243118
0.025767975261787958,0.05248082657322859,-0.18124654850659555
0.08409159343324057,0.2808110356223479,0.27694297847349764
0.03279045152433025,0.1952959256600342,-0.18977513776093768
0.002480202872272015,0.3224670332034709,0.25843960331286164
-0.07419423372036658,-0.15387718089367097,0.395936948052511
0.037875478090564026,-0.14565587480327266,0.40700983458012013
-0.2542461157924427,0.1744764339849561,-0.10950503583533983
0.26308494976065777,0.21242194088657856,0.23157846682505429
0.14197532550996123,-0.3363933139878936,0.17750420778137962
0.3748504953355868,0.03274442700074622,0.05605189612125492
-0.010467837555852016,-0.0577521191122414,-0.1877075933960311
0.126879472225021,0.08048573317290138,-0.20114866623942457
-0.23960011944294196,0.12614079770627573,0.3090554081129147
0.16463474413428805,0.21263216832466963,0.32418894887933625
-0.24206160652706876,0.2635144599511127,0.08399037403737335
-0.14478717748354175,-0.31399336166481007,-0.04112842187833897
-0.10125411781234506,0.35014050094584176,0.11122366802897046
0.37545705883934016,-0.04369312229407747,0.15413221927889675
-0.0212931205538372,0.321565357355195,0.24656893177667563
-0.1006853764133183,0.2378807232044721,0.3166437409838381
-0.2088603497941539,0.11134516224490049,0.33762390640936446
-0.1613149431074215,-0.28151499794766627,0.22491944543562292
0.191062454257162,0.33482567064042523,0.05023398514934033
0.1360282684066855,-0.2913889435631064,-0.10668809705560926
-0.25368370341552077,0.11214668166003805,0.30544193588048196
-0.25141459832636404,-0.14724430034422714,0.27535249613865703
0.25614268458538736,-0.04365930151997477,-0.1625394732146157
0.2774584929875674,-0.25645113264915076,0.1471550131484582
0.07846772663543196,0.3666011842406061,-0.011803250579352394
-0.270462783844238,-0.18663256529745303,-0.06520052867345563
0.2534641329729369,-0.2314476714941981,0.21969107281205957
-0.2544516112588984,-0.19538257038649842,0.2405555719170111
0.012170517772835985,0.0983730674123896,-0.18746401312659303
0.3106195636104091,0.07171776838030988,0.24730531702952216
0.07391894449721043,0.2954537204317724,0.2661691217229709
-0.21293294592552264,-0.047073279580774244,-0.17103568977549405
0.2118965166827811,-0.31070979964008594,0.06232621654923196
0.2287682185754288,0.23881557799490555,0.2457009449762546
0.22829383234910403,0.15578181924679402,0.31972292192972
0.2983666535789193,0.24333509211580268,0.09911451087945343
-0.08148388038311632,0.2288114108592771,0.33451456135159474
-0.15396609159171537,-0.23428636485412746,0.3064177389360019
0.06294637332427519,0.3460598606804547,-0.03142894715048356
-0.111103313814025,-0.03564321610559047,-0.19254313995373573
-0.15170440360256468,0.30183004138615077,-0.0639949417875012
-0.2697231333922347,0.15941029625621542,-0.058440872214572434
0.04449073401387193,0.037687190896802975,0.4316840551161052
0.27598786594449165,-0.19036601343018061,0.24921692274274287
-0.18019712352358155,-0.27200485032649785,-0.07701076416222602
0.1797096903647692,-0.20552139283765813,0.33084244558951165
-0.0643437892102461,0.2579959487506542,-0.142804849211437
-0.20182520455754904,-0.04510563910425203,-0.1752759636509551
0.2559749281948671,-0.10347665322208152,0.3251134178963373
0.1534450714407476,0.24608511917385562,0.2871721372386998
0.151526315308123,-0.1634841165311367,0.3716155534737112
0.2890758317071837,0.16252403967879975,0.2298550203756879
0.07553755164056268,0.22385746738865214,0.3448606198651506
-0.010631847344483525,0.036642427248044104,0.4364051188408846
-0.04692727422570549,-0.22781049063801567,0.34913886550554374
-0.3115705722700234,-0.04636860275020039,0.20601222119684875
-0.01998119276009803,0.3373031082323958,0.21992700038307306
-0.2605168700370203,0.1396018895543412,0.2803911012226992
-0.12987617627609138,-0.2749101713750982,0.26699157123128603
0.1068545046484029,0.06628744714562615,0.421357196044996
-0.29266439887527457,0.20361305535776997,0.005442901070622362
-0.13653348051118325,-0.3129804859422607,0.17980554063621076
0.19428684152320036,-0.04566196099874986,0.3860431524877771
-0.3059907315966797,-0.04843487757787887,-0.09952789260086028
0.16056456698725696,0.28228131564807823,-0.0797087687070993
0.22137846617647233,0.26547305773470664,0.2261250793650736
0.05698276935525828,0.1490545206751789,0.4060203551388923
0.2560279153812639,-0.24752831357528293,-0.038147113281807705
0.17459663806352488,0.14643098724456122,0.36967707921834275
-0.2301019667336384,-0.23932940860506935,0.22370252626591328
0.18557545897428718,-0.30419762548395174,0.17667226199266983
-0.12132343670934759,0.00804333052224054,0.41054819590079333
-0.008486315075357846,-0.3110692018991923,0.2678528475380202
0.3014638644268312,0.10133935451181075,0.23726561896118156
0.21364108811834487,-0.24665355592042926,-0.08592647443187663
-0.01697144424444419,-0.3694748485964348,-0.011797056590931361
-0.13561659951252406,-0.09156455822613581,0.3974311589422104
0.17597818924641498,0.2782357526277037,-0.06018455396505033
0.044395403587810495,-0.16994258538879542,-0.17768971556016047
0.15125496126119678,0.32575781784299274,-0.0432502112174545
0.01394668603809398,-0.11597793286491662,0.42097152980664077
0.1944312826813268,-0.21643036973256297,0.2926340816347748
0.1345939676815547,0.08582978715711674,0.4087059173466756
0.34528553441501697,0.1730985977578153,0.0994415365232506
0.04651193247776838,0.1670877887380818,0.3939268339916733
0.08500436480721833,0.04683743231741887,0.4281562363960109
-0.040530942543224764,-0.08220873829188405,0.4193116265149005
-0.35394877686827286,-0.0459086855289564,-0.0065057242087884215
0.34831167588799494,-0.0235188590258589,0.22560695422424976
-0.05242398629648361,0.3217397512758511,-0.054695238093055
0.2036585460227098,-0.2624114528040037,0.22486258163583467
0.2871033295982763,-0.09879557341259484,0.29583829638579684
0.10720192927809942,0.19034093823472403,-0.18244931602570952
0.3475272340946115,0.05729774097433314,0.2029595394289063
-0.14668374529437,-0.23556160925611325,0.3103197483951433
0.06623530055106858,0.02924785540970144,-0.18595325697444398
-0.27028394351185914,-0.2044055017405122,0.20702174940837145
-0.1749422081888979,0.30093822108624424,0.1740971649415556
-0.13675107037603867,0.3339667993449477,0.09752626376139456
0.14004298949373423,-0.30072297990546937,-0.08801016703821674
-0.2753276141980282,-0.04022783541260299,0.2979164510679066
0.3352446890275309,0.052442467859023456,-0.04997709883672206
0.2775594300690407,0.11271232753060867,-0.12515957439675357
0.003171269131498703,0.3502191209968494,0.17798262976858842
0.010014318094618663,-0.006354850933503076,0.43907238792236125
-0.2761685683305751,-0.17732005690828143,0.2223380727123554
-0.030941722720348293,0.18041686543581117,-0.1933354526800954
-0.2700668384628907,-0.1485057241613378,0.25471374903897476
-0.3481828504084926,-0.06089597345113788,-0.02495897231058361
0.08263344852458235,0.17774163664046813,-0.18979661659878388
0.24937179124439895,-0.1398472711185563,0.31545676321595895
-0.06010845015325991,-0.1253929588649916,0.4073425244514328
-0.13294743823642488,0.11819907608202955,0.38988009293069514
-0.2207934147220132,0.10871110195530176,0.3316474246715036
-0.08444595759672589,-0.35099295169774203,0.12798683697743723
0.23097175659075886,-0.2093110980353024,0.2599665754823165
0.1779592489960904,-0.15205844578102334,0.3594312911171615
0.11318508822960793,0.23264540325756156,0.3326848694495948
-0.10637965850498023,0.2461791014808432,0.3061990717669132
0.011014412382416381,0.05595799775869696,0.42636434386178557
-0.34907243985218794,0.025508640066155698,-0.01101780311526434
0.29095718455297837,-0.2558612796304227,0.06315175272449755
0.1683655578937437,0.32857147437107337,0.1494152820596338
0.023008739829366742,0.3135968430626871,0.260644253624943
0.11958674732809468,0.0021173286271926536,0.4199702778793223
0.30145033185227355,0.14774076446275564,0.21402302528320588
0.10541960036409981,-0.07715972140067842,-0.20087222070619498
-0.36543111146707263,-0.022481151869099603,0.060988619520417786
0.25627569280290974,0.09780423107847797,-0.15522455090261572
-0.006445915519544565,0.34286258779535306,-0.046537035708127325
-0.14827477763692037,-0.12050384826342153,-0.18088109419784842
0.23397538648735652,-0.13311656986326686,0.3354572426255245
-0.05888915267571847,-0.047469884928007286,-0.19137805060634164
-0.15690071068171157,-0.18853681223009078,-0.15467830329310983
0.3652658401382052,0.12077839493195547,0.10370719747716622
0.37349695175047704,0.010642642051177497,-0.005778150190483747
-0.09289416472493714,0.11790220480896543,0.4019383470812676
0.08966442362629026,-0.2674658774472241,0.31134712430241934
-0.08552270468072809,0.10571333474536254,0.40979658702642113
0.31714702050988686,-0.22252493976088214,0.0444353047434001
0.36206791040554703,0.09362512446162101,0.08769650909160481
-0.19832746470789345,-0.026475254893052136,0.3743688197675822
0.20984502466024577,0.03211058894578323,0.3719203877300876
-0.0863835510286147,-0.23504379739750747,0.33483384333242033
-0.05048290194776493,0.02929698712947472,0.4332858374016042
-0.02684838187720551,0.3679568180528967,0.11659691644802037
0.02371428842869289,0.04521148796823864,0.4304953003680817
-0.2338011350868578,-0.002310096730266509,0.33806008248997244
0.03093203774130147,-0.3517252911739926,0.20030182430995416
-0.0439191240635425,-0.1201472713130789,0.41149750487801456
-0.28134548917171165,-0.07743612459584899,0.28432662259635505
-0.07888817516321821,0.007220543118404983,0.4276837289528796
-0.009809274414384731,-0.32659460114544775,0.24282339160568736
-0.24096358026824793,-0.17799891705364734,0.2741876064487656
0.06591295967624314,0.05187191488537766,0.43063073402989344
0.09272022220869439,-0.34161878240704757,0.20220266295498499
0.2811257380003813,-0.07750539883084498,-0.14401213888325143
-0.24739485405582878,-0.26033625811605005,0.15111760745344582
-0.23081374582108594,0.22561305431264084,-0.08221248947933255
0.1328213022617991,-0.3537678087748577,0.0882864942722662
0.036102291254272875,0.34759672962946736,0.16528640458374447
-0.050123736782940916,-0.1895168428618228,-0.17588975184249064
0.2447921277738196,-0.05734253575148468,0.3512635463941479
0.3072157596986148,0.10391529200626586,-0.07925999329020131
0.34935759148892226,-0.01056741884664861,-0.07448493691538785
0.14311061372488598,0.2722920561559775,-0.11090726898355685
-0.01923122379431854,0.16649474277085785,0.3922788634744518
-0.0163969390522989,0.08912253320251606,0.419011007973165
-0.18478975610211956,-0.11330881454355823,-0.1723906851211283
0.35592902045645886,0.04457828594373049,-0.024784392346034544
-0.19858529139915188,-0.2507682420057924,-0.10506179747389724
0.34090303945739353,0.0030749083142657284,0.24419982420950967
-0.057123230446102354,-0.2578352499178494,0.32964909859557046
-0.24921504476377346,-0.2684987510095153,0.05334581238377759
0.19903038058295502,-0.17087307826858028,0.3308973253185136
0.1534757520391137,0.1847503045275737,0.36017772048853913
0.029808661986071124,-0.2613687252551659,0.33111434969073805
0.08064265998708774,0.11744547651176655,-0.19546025059125338
-0.20671200024774303,0.28264011945357337,0.18811288158243927
0.2356208551177478,0.010085927049842118,0.3596878387641185
0.15536242074196932,-0.26139261554156423,0.27990661885859014
0.34345455544255526,0.18251124052564419,0.02410548306640721
-0.05770195649926153,0.207451142744229,0.36386109451339177
-0.3592552598874225,-0.03637983136488658,0.09670708484712193
-0.14545233314707695,0.10083060404973139,0.38759440095505127
-0.16925353791449144,-0.21928298687361925,0.30406159821386697
0.2932891082957183,-0.0806329554535008,0.3015270996053582
0.04186884158023559,0.22116938340589742,0.35970590482809267
-0.07905645608535661,-0.34644241783043267,0.17845739484366557
0.2589886443600676,0.17819527710756583,0.2800156202240949
0.1647873001441277,-0.31875597481174667,0.17488281570081954
-0.19495792109732676,-0.15981555233849704,-0.15167720049170746
-0.01634192614019522,0.018490625089933908,0.43631445876152053
-0.05092931564378671,0.29057003559995015,0.27608173709382605
0.15120977354063447,-0.3326019510471224,0.15975376166657124
-0.11544364221051187,-0.31298116527765524,-0.06142443568377611
-0.14652577801892896,0.3440343305540779,0.05859747456458075
-0.056636656563588586,-0.32370004550062315,0.23564006501559498
0.017508071620235002,-0.012679106846731462,0.4391786744785374
0.06906938699863402,-0.37216088391330476,0.046442804915841226
0.10196553177624906,-0.25314334710913566,0.32244766194029273
0.15092587329042867,-0.005304121244741873,0.40768252020457796
0.06396236137654544,-0.0033404994458650227,0.4346743889231106
0.08839664361826229,0.18501115023518278,-0.1897171209813332
-0.045291866939445966,0.34640643613811944,0.151940703962576
0.09114235206333637,-0.05215573422050415,-0.19889898158007271
-0.10981520456016958,0.08054265355508657,0.41001039899569564
0.11034277451565036,-0.1189041716368306,0.40054030342058977
0.30071393837310956,-0.10982909281002352,-0.07833183788978473
-0.2281083490756581,-0.05206721842531942,0.3492114868975199
0.05907139257652381,-0.1914744046673782,-0.17352380412872473
-0.25349456878136145,-0.10615681242964078,0.2960706273233051
-0.05320141458788943,0.27100970472457014,0.2966221988558214
0.228250203670758,-0.021088507786711206,0.36977862520900845
-0.2715674628703423,-0.0016486167313203089,0.3016177133329654
0.15646350174031995,-0.25434851242266593,0.28983907516639906
0.22619615811397784,-0.2726419283853233,0.17197747442549177
0.3037995590025641,0.13662214315581683,0.21630053713802572
0.36994789703722464,-0.07438479835246378,0.11339737894007736
0.33644367767813743,0.030070380046212493,-0.07480697822458707
-0.27152684573439856,0.22685570051552473,0.13032411931674082
0.09899122452843337,-0.2979212378186925,0.2742473148622362
-0.2267223297924002,-0.13885469619730287,0.30374193368127156
-0.19142815090855092,0.06739914079162071,0.3604831526507145
0.052028970566051526,0.00859927439448328,-0.18628738662121655
0.013457113866567269,0.13875104266823035,0.4119607265486859
0.09595462832475528,0.1778633938369888,-0.19056142770570117
-0.03754272780019993,-0.019672923694190176,0.43593900172196
-0.16878058100499757,0.09758607359012658,0.3754159867958517
0.3354820656467694,-0.02514896501420504,0.2552248263749034
-0.15111957403937173,-0.18172986137647168,0.3417764704773569
-0.29684550525132186,0.10775199530979912,0.2428996195852637
-0.2847387941091211,0.20495872935294568,0.11023258472656124
-0.24152015157438672,-0.2749473252755541,0.1059630032991174
0.24820089691012975,0.2079805268001145,0.26260127119806
-0.08243062093408815,-0.014443199040867232,-0.18261521449909668
0.3168114056121007,-0.1982012762198591,-0.025328890680140742
0.09735341182561906,0.3374658880654891,0.20058054081588228
0.15652884135979309,0.29407090077288806,0.24042213527236622
0.10068912126550415,-0.23529544895307533,-0.13083375778155415
0.12358586431166954,-0.35064270336931436,0.10462773280145707
0.09529286030408611,-0.1477016407764048,-0.18964694330289456
-0.3117062707397452,-0.09497207900765804,0.2004645095285642
0.037457220201535295,-0.16890429841135876,0.3991746580681415
-0.07065830617009165,-0.10096193233864305,0.4112910251052256
-0.016988606991474767,-0.00782954564426602,0.438189310612291
-0.1415985209069145,0.03545277713415558,0.40521601809289287
0.11349144434708988,-0.34661158255163477,0.17518755520509993
-0.3401196503249403,-0.014996428266708934,-0.05087263301951858
0.30377972911779505,-0.18150127221192344,0.20942407735189805
-0.3526773203606147,0.06496850146104358,0.06408536879641176
0.23751336119602684,0.12980476726523038,0.33137589530689654
-0.2593957537903717,0.20742186331168727,0.2226497592427772
-0.18931228704122577,-0.2341795871082413,-0.12438716018609715
-0.17643629862428692,-0.08596127202852301,0.37121682035745857
-0.24371355656597282,0.02758617605405613,0.32883980469927676
0.17221660173939018,-0.3441812496994079,0.04561063248073613
-0.31805302563088894,-0.18741649440220998,0.0727119023056682
-0.16954860510884862,-0.312754120393554,-0.025899753171805987
0.07677979332572464,-0.2767261243150333,-0.10881469651817591
-0.1730441448256208,-0.18047776801619356,0.33610571880920553
0.16983737252125894,-0.30338451034004577,-0.05492025730593682
0.24458463440210274,0.24263081662352035,0.229743345574201
0.15164837817382174,-0.32690998418571904,-0.014394158073543543
